"province","country","lat","lon","date","confirmed","deaths","recovered","day_since_first_case_province","day_since_first_case_country","active","confirmed_daily","deaths_daily","recovered_daily","active_daily","icon","temperatureHigh","temperatureLow","apparentTemperatureMin","apparentTemperatureMax","cloudCover","pressure","temperature_std","apparenttemperature_std","pressure_std","month","deaths_monthly_no","deaths_monthly_datayear","average_daily_deaths","worldbankdata_datayear","region","population_no","gdppc_usdpc","gdp_usd","area_km2","lifeexp_y","urbanpop_perc","internationaltourist_yearly_no","elderly_65above_no","age_median_datayear","age_median_y","exp_on_healthcare_government_usdpc_datayear","exp_on_healthcare_government_usdpc_y","exp_on_healthcare_total_usdpc_datayear","exp_on_healthcare_total_usdpc_y","pop_density_nkm2","population_million","population_elderly","deaths_per_cases","confirmed_permillion","deaths_permillion","daily_deaths_perc_to_lastyear_all","confirmed_daily_increment_perc_province","deaths_daily_increment_perc_province","recovered_daily_increment_perc_province","temperatureHigh_increment_perc_province","temperature_std_increment_perc_province","pressure_std_increment_perc_province","arrived_at_province","arrived_at_country","internationaltourist_yearly_nopc","deaths_to_confirmed","deaths_to_recovered","recovered_to_confirmed"
"Afghanistan","Afghanistan",33,65,2020-02-24,1,0,0,1,1,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.027550941691187,0,NA,0,0,0,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-02-25,1,0,0,2,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.027550941691187,0,NA,-1,1,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-02-26,1,0,0,3,3,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.027550941691187,0,NA,0,0,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-02-27,1,0,0,4,4,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.027550941691187,0,NA,0,0,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-02-28,1,0,0,5,5,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.027550941691187,0,NA,0,0,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-02-29,1,0,0,6,6,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.027550941691187,0,NA,0,0,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-01,1,0,0,7,7,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.027550941691187,0,NA,0,0,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-02,1,0,0,8,8,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.027550941691187,0,NA,0,0,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-03,1,0,0,9,9,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.027550941691187,0,NA,0,0,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-04,1,0,0,10,10,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.027550941691187,0,NA,0,0,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
